CVE_ID,Detected_CWEs,Processing_Time
CVE-2024-3699,259|321|798|916|1391|328|1188|760|256|257,17.49
CVE-2024-3700,259|321|798|916|1391|1188|760|1392|1393|472,17.68
CVE-2024-37000,787|125|122|476|190|119|427|843|20,16.32
CVE-2024-37006,787|125|122|476|190|119|427|843|20,16.29
CVE-2024-37019,327|732|1390|326|328|916|1392|330|303|208,12.44
CVE-2024-37023,77|78|20|88|138|93|94|284|121|73,16.76
CVE-2024-37026,606|1285|770|256|789|667|1336|99|833|1325,19.28
CVE-2024-37027,691|277|1288|1173|20|693|1285|119|1256|73,26.05
CVE-2024-37028,400|290|269|1390|732|181|20|74|645|836,18.46
CVE-2024-37036,125|131|787|190|197|191|129|119|302|124,13.62
CVE-2024-37085,290|288|306|1390|287|863|295|732|305|613,18.65
CVE-2024-37091,77|78|138|89|1336|95|790|93|96|184,18.53
CVE-2024-37107,269|20|285|732|639|284|287|863|266|73,14.16
CVE-2024-37110,359|200|22|285|201|790|327|522|651|202,19.08
CVE-2024-37113,359|200|22|285|201|790|327|522|651|202,23.54
CVE-2024-37115,200|347|359|201|497|327|22|285|352|79,19.52
CVE-2024-37125,400|1176|693|789|770|834|674|1284|410|1325,14.87
CVE-2024-37126,269|261|732|287|119|284|286|274|280|1257,19.99
CVE-2024-37127,427|426|59|732|23|400|20|119|269|428,23.93
CVE-2024-37133,269|261|732|287|119|284|286|274|280|1257,15.69
CVE-2024-37142,427|426|59|732|23|400|20|119|269|428,19.11
CVE-2024-37147,470|540|1286|639|863|306|862|79|90|322,18.46
CVE-2024-37150,863|212|59|923|88|201|532|200|1333|41,13.36
CVE-2024-37152,337|552|22|306|285|668|61|863|88|73,18.55
CVE-2024-37153,674|212|1284|770|345|789|835|200|1245|201,15.69
CVE-2024-37154,863|400|285|367|522|347|770|1284|1274|410,17.60
CVE-2024-37155,863|1333|93|306|285|90|20|287|319|117,15.78
CVE-2024-37159,400|1284|269|532|347|863|696|285|1274|789,13.65
CVE-2024-3716,532|214|522|305|201|863|287|259|260|226,18.42
CVE-2024-37167,90|863|201|285|284|862|732|639|540|226,17.79
CVE-2024-37180,284|285|94|200|749|269|863|862|213|98,23.84
CVE-2024-37182,88|116|863|1427|22|939|611|923|250|434,16.81
CVE-2024-37184,119|190|120|121|1284|195|674|122|805|128,14.17
CVE-2024-37186,77|78|1287|89|790|138|134|74|121|425,18.25
CVE-2024-37202,284|352|862|79|434|116|472|22|91|1275,19.21
CVE-2024-37213,352|79|1004|434|116|89|80|918|96|425,17.74
CVE-2024-37214,284|79|862|863|306|352|285|639|425|434,13.86
CVE-2024-37233,22|138|113|306|940|285|347|287|939|46,19.47
CVE-2024-37253,1336|74|89|90|138|116|80|838|96|456,18.36
CVE-2024-37279,863|330|532|285|214|94|400|1333|612|804,18.44
CVE-2024-37281,400|755|770|20|401|119|612|799|941|1325,21.05
CVE-2024-37282,330|269|59|732|285|321|306|367|648|804,15.70
CVE-2024-37289,250|732|284|59|346|1386|269|367|1220|363,17.91
CVE-2024-37299,201|1390|285|863|149|359|835|1333|538|494,18.61
CVE-2024-37305,327|1284|125|1390|347|203|201|863|780|823,18.78
CVE-2024-37307,863|269|287|319|400|285|201|1390|532|226,19.39
CVE-2024-37312,862|532|639|1390|209|295|923|23|286|756,18.84
CVE-2024-37313,209|23|639|789|532|1390|201|93|308|1325,18.18
CVE-2024-37314,209|226|93|639|532|288|23|201|117|789,14.05
CVE-2024-37315,209|532|23|639|789|917|201|94|93|1325,18.32
CVE-2024-37317,209|80|639|532|99|93|295|23|732|117,16.65
CVE-2024-37325,191|1284|59|415|1285|693|266|1386|250|123,18.71
CVE-2024-37341,59|65|426|191|89|266|1204|295|269|98,18.46
CVE-2024-37346,20|94|1285|116|287|200|285|732|36|269|1284|863,16.48
CVE-2024-37355,691|284|277|693|119|453|287|248|1256|1257,18.83
CVE-2024-37357,119|190|120|121|1284|195|674|122|805|128,18.04
CVE-2024-37358,789|770|1284|190|400|407|1333|404|409|1325,12.51
CVE-2024-37364,1007|1021|1022|532|284|22|269|321|256|73,18.90
CVE-2024-37365,732|285|269|427|61|250|306|284|94|98,23.04
CVE-2024-37367,306|807|287|285|863|522|862|755|291|294,18.24
CVE-2024-37368,306|807|287|285|119|863|620|121|291|1257,18.20
CVE-2024-37370,190|522|266|330|287|327|79|451|222|804,14.23
CVE-2024-37373,116|20|96|285|22|78|434|502|269|41,19.10
CVE-2024-37377,119|190|122|193|126|1284|130|121|78|128,18.08
CVE-2024-37385,77|78|88|93|22|79|74|917|790|117,17.92
CVE-2024-37386,327|287|284|23|522|306|79|401|269|613,18.50
CVE-2024-37393,89|20|306|90|287|256|1390|204|303|120,18.59
CVE-2024-37400,125|119|129|787|20|122|197|835|606|770,18.93
CVE-2024-37406,359|201|830|923|1021|941|843|248|451|226,11.60
CVE-2024-37408,427|863|193|287|1390|306|95|335|807|613,18.28
CVE-2024-37442,89|1336|90|74|138|116|610|1236,10.51
CVE-2024-37455,284|269|862|472|620|667|287|267|266|250,18.27
CVE-2024-37484,269|285|20|284|121|416|89|266|250|41,14.33
CVE-2024-37498,472|200|306|459|327|1236|1390|89|359|1272,19.84
CVE-2024-37504,200|497|611|347|502|201|359|1336|434|22,18.26
CVE-2024-37535,150|400|407|59|179|401|362|770|789|1325,13.75
CVE-2024-3754,352|116|862|79|434|89|138|863|96|73,20.41
CVE-2024-37560,266|908|434|862|269|667|284|250|267|73,14.07
CVE-2024-37566,312|522|287|347|1390|307|306|285|291|613,18.20
CVE-2024-37567,312|522|284|287|285|280|425|863|1220|613,18.23
CVE-2024-37568,327|405|325|328|203|780|330|321|304|208,15.08
CVE-2024-37569,77|78|138|116|79|88|89|306|912|184,18.13
CVE-2024-37570,138|78|116|20|88|79|94|22|449|41,18.31
CVE-2024-37606,121|190|674|120|770|789|130|1284|78|128,18.13
CVE-2024-37630,259|798|321|912|78|1392|121|1188|1393|184,12.28
CVE-2024-37637,121|190|674|78|125|120|193|770|259|128,19.07
CVE-2024-37642,77|78|96|790|89|88|116|138|121|184,19.38
CVE-2024-37665,472|863|285|782|284|269|306|639|1220|471,14.63
CVE-2024-37676,119|125|787|129|824|20|823|131|908|825,18.18
CVE-2024-37677,425|200|326|121|284|321|312|287|259|1272,17.50
CVE-2024-37678,79|80|352|116|942|1004|89|434|94|78,19.20
CVE-2024-37726,782|732|59|276|250|379|1386|341|269|363,12.86
CVE-2024-37742,732|425|668|367|522|327|639|285|642|386,18.92
CVE-2024-37758,284|269|732|863|285|287|306|250|267|266,18.61
CVE-2024-37759,917|94|1333|1336|78|185|625|96|652|184,12.66
CVE-2024-37767,425|732|639|285|668|782|379|306|359|942,17.17
CVE-2024-37773,79|116|80|138|1336|434|93|352|96|78,18.34
CVE-2024-37782,790|90|89|79|116|78|917|138|532|184,13.61
CVE-2024-37794,20|1284|1333|1286|1285|130|1287|674|1288|41,19.04
CVE-2024-37816,121|190|674|120|125|193|124|1284|1285|128,17.01
CVE-2024-37858,89|434|116|79|502|341|94|138|564|73,11.55
CVE-2024-37860,119|190|120|122|121|193|835|1284|126|128,17.16
CVE-2024-37862,119|190|120|122|121|193|835|1284|126|128,17.35
CVE-2024-37882,209|639|532|201|23|789|732|862|93|117,18.72
CVE-2024-37883,209|639|532|863|226|1390|201|93|862|117,17.91
CVE-2024-37884,532|209|23|639|789|732|201|93|918|1325,18.58
CVE-2024-37885,295|99|427|209|94|93|923|639|506|98,23.37
CVE-2024-37887,532|209|93|201|295|639|23|789|918|117,18.10
CVE-2024-37889,863|923|862|200|285|287|347|613|359|322,17.81
CVE-2024-37893,1390|863|287|306|201|522|319|639|288|226,19.41
CVE-2024-37895,201|1390|639|918|287|1336|306|138|90|613,16.86
CVE-2024-37897,256|1390|201|863|532|285|923|287|640|226,17.32
CVE-2024-37904,88|770|1284|427|61|1333|789|1289|1286|386,18.43
CVE-2024-37905,1391|1390|306|269|287|863|22|94|302|303,18.32
CVE-2024-37917,1284|20|617|1286|789|1285|835|1287|770|1325,18.56
CVE-2024-37924,200|359|497|532|138|201|285|306|425|1272,18.45
CVE-2024-37927,269|667|20|284|267|287|862|119|266|22,18.83
CVE-2024-37930,284|862|285|306|425|639|201|863|200|471,18.62
CVE-2024-37952,269|362|250|755|20|266|667|119|267|120,14.56
CVE-2024-37965,59|65|426|191|89|266|1204|295|269|98,18.97
CVE-2024-37980,59|65|426|191|89|266|1204|295|269|98,20.44
CVE-2024-37991,400|835|94|538|755|119|522|116|326|410,18.64
CVE-2024-37993,400|835|94|538|755|119|522|116|326|410,14.17
CVE-2024-38014,59|1386|454|266|426|427|277|732|520|98,18.30
CVE-2024-38015,346|1188|649|269|284|917|522|400|78|184,18.46
CVE-2024-38016,1104|23|191|88|502|732|787|1336|94|98,18.00
CVE-2024-38017,200|203|191|211|126|665|472|426|1295|1272,11.05
CVE-2024-38020,290|88|297|295|358|925|342|350|941|370,23.29
CVE-2024-38021,88|84|1104|23|502|787|622|918|94|79,18.83
CVE-2024-38027,617|1285|407|271|115|367|193|776|67|78,14.08
CVE-2024-38030,290|297|299|295|358|925|342|350|451|363,12.70
CVE-2024-38031,299|494|295|691|476|400|67|130|297|252,18.93
CVE-2024-38033,59|266|1386|123|454|127|825|378|648|416,12.44
CVE-2024-38041,200|665|226|909|126|191|134|201|782|1272,22.51
CVE-2024-38043,59|266|1386|123|454|127|825|378|648|416,17.13
CVE-2024-38046,59|266|1386|123|454|127|825|378|648|416,17.15
CVE-2024-38047,59|266|1386|123|454|127|825|378|648|416,17.67
CVE-2024-38052,667|1285|362|787|59|415|367|197|782|363,18.18
CVE-2024-38055,200|426|126|201|134|191|425|226|427|123,17.94
CVE-2024-38058,274|302|447|183|356|357|289|451|1233|434,17.68
CVE-2024-38061,1313|40|183|434|59|1004|352|330|520|184,18.47
CVE-2024-38067,299|494|295|691|476|400|67|130|297|252,19.52
CVE-2024-38068,299|494|295|691|476|400|67|130|297|252,18.77
CVE-2024-38070,356|274|184|451|183|657|1220|447|305|425,13.72
CVE-2024-38089,65|1285|131|59|295|367|415|787|782|781,24.30
CVE-2024-38092,191|59|266|1386|123|330|454|127|648|416,18.23
CVE-2024-38095,472|119|121|1289|674|20|451|502|520|823,18.06
CVE-2024-38099,67|732|427|295|184|476|119|269|400|78,19.16
CVE-2024-38100,59|1386|295|266|123|40|69|787|782|416,23.84
CVE-2024-38104,269|732|1386|138|276|250|119|427|94|79,11.37
CVE-2024-38105,321|295|119|248|401|787|1285|1284|1317|823,18.43
CVE-2024-38124,1204|59|1386|123|266|40|454|127|520|416,12.06
CVE-2024-38129,266|59|1386|123|40|454|127|825|250|416,11.81
CVE-2024-38139,295|287|798|285|421|784|269|425|520|613,20.15
CVE-2024-38149,1287|1333|134|1321|617|476|400|833|410|471,20.58
CVE-2024-38162,191|295|73|266|269|59|732|1284|250|22,13.85
CVE-2024-38163,59|127|454|197|732|1386|378|123|250|363,11.46
CVE-2024-38164,285|269|284|74|290|472|306|287|842|22,19.70
CVE-2024-38168,472|119|121|1289|674|20|451|502|520|823,17.99
CVE-2024-38175,269|257|285|287|284|863|321|522|250|613,18.85
CVE-2024-38178,787|460|106|664|416|665|362|788|316|123,11.55
CVE-2024-38180,274|356|184|1263|59|755|28|732|288|98,19.01
CVE-2024-38183,285|269|284|74|290|472|306|287|842|22,19.11
CVE-2024-38189,502|88|190|259|1104|23|787|622|94|98,18.05
CVE-2024-38194,284|285|269|863|862|295|784|939|520|648,19.64
CVE-2024-38195,116|191|1336|94|434|88|1284|138|96|1289,15.22
CVE-2024-38196,59|1285|667|476|367|732|362|191|1386|609,17.43
CVE-2024-3820,116|89|352|90|472|502|862|863,16.18
CVE-2024-38200,290|297|295|358|925|342|350|1007|305|370,22.86
CVE-2024-38201,191|59|127|378|1313|1284|912|266|250|363,18.41
CVE-2024-38202,59|732|23|367|20|863|287|269|1386|363,15.31
CVE-2024-38203,200|426|201|178|378|126|256|732|651|427,15.87
CVE-2024-38204,285|284|269|1220|863|257|200|287|520|268,16.95
CVE-2024-3821,472|862|352|863|306|285|284|502|425|471,18.82
CVE-2024-38213,274|1007|464|463|184|923|356|346|451|434,18.25
CVE-2024-38216,191|59|127|378|1313|1284|912|266|250|363,24.47
CVE-2024-38217,274|1007|464|463|184|923|356|346|451|434,19.40
CVE-2024-38218,787|843|416|122|415|190|788|366|316|123,14.54
CVE-2024-38220,191|59|127|378|1313|1284|912|266|250|363,13.21
CVE-2024-38223,59|266|276|454|1204|732|294|1386|520|363,11.27
CVE-2024-38225,59|1386|65|426|250|191|654|732|269|98,17.80
CVE-2024-38226,357|99|88|256|611|434|798|1265|288|73,18.93
CVE-2024-38227,436|472|88|1336|23|502|918|1104|94|78,18.47
CVE-2024-38228,436|472|88|1336|23|502|918|1104|94|78,18.44
CVE-2024-38230,59|121|269|266|20|119|1285|311|69|781,10.78
CVE-2024-38231,67|732|427|295|184|476|119|269|400|78,19.25
CVE-2024-38234,126|409|67|1325|824|787|755|20|406|789,19.67
CVE-2024-38236,1286|170|1285|290|770|121|325|1333|410|78,19.87
CVE-2024-38241,667|1285|362|787|59|415|367|197|782|363,18.53
CVE-2024-38243,667|1285|362|787|59|415|367|197|782|363,13.95
CVE-2024-38244,667|1285|362|787|59|415|367|197|782|363,18.45
CVE-2024-38245,667|1285|362|787|59|415|367|197|782|363,16.25
CVE-2024-3826,347|1390|303|287|1270|290|611|345|109|613,18.46
CVE-2024-38261,119|190|120|121|122|362|20|787|78|128,20.46
CVE-2024-38265,755|191|1176|1292|668|917|184|732|362|276|497|201|121|340|122|119|193|190|197|681|704|250|94|269|259|59|41|22|89|252|693|1173|306|20,13.87
CVE-2024-38266,119|125|190|1284|20|787|121|122|805|128,19.55
CVE-2024-38267,119|125|190|20|1284|787|1285|122|121|128,20.10
CVE-2024-38268,119|125|190|1284|20|787|122|121|1285|128,19.52
CVE-2024-38269,119|125|1284|190|20|787|122|121|1285|128,19.69
CVE-2024-38273,863|862|267|285|352|201|284|1220|472|1275,19.07
CVE-2024-38274,116|352|93|778|156|79|83|80|1427|1330|1261,15.22
CVE-2024-38279,916|798|306|1390|259|522|472|287|836|321,17.38
CVE-2024-38282,306|798|259|1392|923|256|532|1299|1393|322,15.12
CVE-2024-38283,312|311|327|321|1330|319|522|1204|921|208,17.26
CVE-2024-38287,307|522|330|287|256|288|74|1390|620|804,18.16
CVE-2024-38288,78|89|94|138|20|269|77|22|250|120,19.62
CVE-2024-38289,89|836|916|522|259|116|20|90|564|321,13.72
CVE-2024-3829,59|61|367|732|23|22|306|20|78|363,18.67
CVE-2024-38290,209|526|203|73|697|204|200|548|550|183,21.27
CVE-2024-38291,732|269|276|285|267|284|472|863|250|386,19.87
CVE-2024-38301,284|269|285|497|119|732|250|20|280|1257,23.18
CVE-2024-38302,321|327|319|261|311|119|200|284|326|208,16.30
CVE-2024-38303,119|20|287|1285|693|665|284|269|261|256|200,16.22
CVE-2024-38307,691|1288|1173|693|20|284|248|287|1256|770,19.17
CVE-2024-38310,691|277|284|693|119|1256|248|453|782|1257,19.80
CVE-2024-38311,20|1333|116|93|1284|863|614|201|923|90,15.67
CVE-2024-38325,319|614|300|522|1004|306|532|201|200|208,17.55
CVE-2024-38346,77|78|611|306|269|923|94|287|250|322,18.41
CVE-2024-38351,1390|287|306|863|201|620|502,12.63
CVE-2024-38353,918|434|639|668|330|22|306|287|352|804,15.63
CVE-2024-38355,248|1284|201|1333|674|754|617|379|1385|226,18.37
CVE-2024-38358,59|61|367|22|277|125|476|427|409|386,16.16
CVE-2024-38359,770|789|407|400|1284|674|1333|401|130|1325,15.40
CVE-2024-38360,201|525|1333|1390|863|674|285|502|79|494,19.07
CVE-2024-38365,88|347|1391|755|863|1390|94|1284|407|772,18.80
CVE-2024-38366,77|78|95|88|1336|201|923|1390|359|184,15.09
CVE-2024-38370,1286|639|863|74|116|540|284|23|306|41,18.19
CVE-2024-38371,1390|863|306|287|201|285|319|94|302|613,18.51
CVE-2024-38374,611|1333|917|1336|943|674|94|115|776|91,15.97
CVE-2024-38384,367|362|775|79|667|787|59|61|1285|364,18.95
CVE-2024-38406,787|788|823|415|782|704|479|131|781|123,12.54
CVE-2024-38407,787|823|190|782|131|843|197|822|781|128,17.46
CVE-2024-38408,833|327|321|1204|325|347|1240|1188|649|208,18.91
CVE-2024-38413,787|696|823|126|190|822|476|197|188|1257,18.59
CVE-2024-38418,787|415|479|823|788|476|190|457|782|123,17.32
CVE-2024-38420,787|367|394|190|415|362|364|822|1262|123,18.75
CVE-2024-38422,787|823|822|415|367|1285|126|190|188|123,17.20
CVE-2024-38425,200|927|925|941|319|203|209|704|1295|223,17.77
CVE-2024-38426,472|287|665|1284|89|306|312|125|301|456,18.78
CVE-2024-38433,305|345|287|306|798|22|1299|942|1274|1191,18.70
CVE-2024-38439,119|190|193|122|1284|126|125|170|121|128,19.01
CVE-2024-38440,125|193|1284|122|190|476,15.56
CVE-2024-38441,119|190|193|122|125|1284|126|170|121|128,16.41
CVE-2024-38448,78|95|116|121|522|88|259|1390|553|98,12.63
CVE-2024-38460,532|598|256|276|312|201|522|321|311|523,14.02
CVE-2024-38466,340|1393|276|306|1188|259|923|1392|620|472,13.90
CVE-2024-38467,639|522|407|425|287|306|863|285|202|613,18.47
CVE-2024-38472,918|611|923|22|201|532|306|138|113|79,17.30
CVE-2024-38476,200|918|212|201|22|138|93|79|113|226,15.70
CVE-2024-38479,20|116|1284|90|1333|923|863|22|93|532|614|201,15.49
CVE-2024-38483,20|119|1285|665|287|732|250|269|457|823|125,10.86
CVE-2024-38486,77|78|1236|89|74|138|1336|116|269|120,18.33
CVE-2024-38492,502|787|78|434|138|287|89|306|250|184,14.02
CVE-2024-38499,321|798|269|522|1391|337|266|427|1394|259,17.42
CVE-2024-38514,918|116|306|611|93|352|79|1336|790|117,18.51
CVE-2024-38518,863|73|284|285|22|201|20|940|472|59,16.24
CVE-2024-38519,22|427|59|61|88|23|306|201|277|79,19.18
CVE-2024-38520,941|1284|319|346|770|201|1390|923|406|789,18.41
CVE-2024-38523,79|352|306|862|1390|287|863|201|319|472,20.58
CVE-2024-38525,248|476|600|201|209|674|835|789|1323|1325,20.92
CVE-2024-38528,770|327|319|754|347|617|1284|674|78|476,19.22
CVE-2024-38553,833|667|362|367|415|119|787|911|401|609,23.62
CVE-2024-38554,911|401|190|362|775|909|824,12.80
CVE-2024-38557,401|667|833|1285|400|201|362|212|775|390,13.21
CVE-2024-38559,125|1284|190|787|457|909|122|126|805|120,14.38
CVE-2024-38561,362|667|367|911|415|364|662|416,15.17
CVE-2024-38575,476|665|190|252|908|824|770|789|1284|125|131,15.68
CVE-2024-38578,20|294|1284|770|121|190|119|125|288|400|657,18.81
CVE-2024-38582,667|833|367|362|835|917|1322|775|61|609,18.47
CVE-2024-38583,416|667|362|364|401|367|1390|833|909|123,18.65
CVE-2024-38588,362|416|667|367|401|364|415|1390|909|609,19.17
CVE-2024-38589,667|833|409|770|362|61|266|415|835|1325,20.57
CVE-2024-38591,667|833|362|459|663|401|606|61|413|1265,16.42
CVE-2024-38596,362|911|476|674|667|367|770|774|366|908,15.38
CVE-2024-38597,362|833|226|367|364|400|863|61|401|609,18.58
CVE-2024-38600,667|1390|863|362|674|476|833|367|413|416,18.62
CVE-2024-38602,911|190|401|362|639|415,13.07
CVE-2024-38610,1284|362|863|367|212|125|61|95|909|609,19.71
CVE-2024-38616,457|1284|95|909|226|863|362|667|126|456,15.90
CVE-2024-38621,119|190|120|191|125|194|1284|681|805|128,18.52
CVE-2024-38641,78|77|120|121|23|287|610|22|20|170,18.86
CVE-2024-38644,78|77|287|610|22|121|138|94|89|79,20.23
CVE-2024-38647,610|287|121|540|120|77|22|78|200|184,18.87
CVE-2024-38650,916|602|732|285|287|798|269|259|289|471,13.38
CVE-2024-38660,693|691|277|248|119|1037|284|453|1256|1260,13.87
CVE-2024-38667,674|667|362|1284|457|125|770|190|1342|476,14.45
CVE-2024-38700,74|1336|89|90|138|80|116|838|164|456,17.15
CVE-2024-38734,434|1236|88|436|23|506|357|502|646|78,19.18
CVE-2024-38736,434|22|306|436|79|116|1336|425|646|113,14.70
CVE-2024-38742,200|359|497|532|201|285|306|425|213|1272,18.11
CVE-2024-38744,284|79|862|138|201|352|285|306|359|1275,19.05
CVE-2024-38746,22|23|24|36|41|28|29|31|25|59,19.20
CVE-2024-38747,285|306|200|297|862|116|287|522|352|1272,18.09
CVE-2024-38749,472|352|306|200|138|285|668|497|359|1272,20.78
CVE-2024-38756,1007|1021|1022|306|138|200|441|497|529|1272,24.46
CVE-2024-38760,359|201|138|200|285|306|532|620|213|1272,17.92
CVE-2024-38761,200|285|359|532|538|22|284|497|213|1272,13.49
CVE-2024-38770,287|266|269|425|362|862|284|285|250|471,18.49
CVE-2024-38775,93|269|284|668|667|20|267|285|648|942,18.87
CVE-2024-38776,352|79|434|1004|89|116|918|80|472|471,13.98
CVE-2024-38787,532|639|138|200|285|22|306|522|213|1272,18.55
CVE-2024-38806,269|732|863|639|770|862|285|918|286|22,14.34
CVE-2024-38808,917|1333|674|94|617|770|400|23|106|193,17.69
CVE-2024-38809,347|1333|212|295|789|668|863|113|181|1325,16.55
CVE-2024-38810,284|862|863|325|639|668|287|613|551|178,20.08
CVE-2024-38811,427|732|918|642|250|787|379|214|526|386,13.95
CVE-2024-38817,77|78|138|269|1336|20|88|94|250|73,21.24
CVE-2024-38818,266|269|267|276|732|284|250|285|270|386,14.98
CVE-2024-38826,918|532|327|22|1333|94|522|1284|434|208,14.04
CVE-2024-38828,94|470|915|668|290|377|23|287|598|73,18.52
CVE-2024-38830,269|266|250|427|276|732|119|59|267|386,16.27
CVE-2024-38831,269|250|266|427|732|276|59|362|267|386,13.98
CVE-2024-38863,598|352|943|532|138|319|201|434|614|1275,18.01
CVE-2024-38873,1390|330|804|328|287|352|434|863|646|472,18.42
CVE-2024-38874,639|862|863|285|352|99|425|284|201|1390,15.57
CVE-2024-38879,200|668|306|923|522|201|613|287|94|322,19.18
CVE-2024-3888,352|116|138|79|862|863|306|1390|96|494,12.32
CVE-2024-38881,916|760|759|328|522|1390|319|836|256|290,23.19
CVE-2024-38882,138|1336|78|89|1236|116|77|74|250|22|88|502,11.21
CVE-2024-38883,757|636|327|337|330|338|250|319|326|208,16.90
CVE-2024-38884,358|285|287|863|522|295|306|732|288|613,18.56
CVE-2024-38894,77|78|790|138|93|96|1287|89|425|94,24.16
CVE-2024-38896,77|78|790|138|1287|89|93|425|96|123,17.78
CVE-2024-38903,119|78|121|1299|88|338|138|346|94|823,22.78
CVE-2024-38909,22|1336|306|434|732|863|284|285|552|73,19.02
CVE-2024-38922,190|122|125|1284|121|126|193|704|129|787,17.68
CVE-2024-3894,352|116|138|79|862|790|94|89|434|73,19.53
CVE-2024-38970,200|425|306|94|639|1336|284|362|497|1272,15.79
CVE-2024-38990,1321|121|476|122|843|1333|1188|119|96|471,24.56
CVE-2024-38993,1321|121|843|122|119|1333|476|193|674|823,11.98
CVE-2024-39002,1321|121|843|122|119|193|1333|674|94|823,17.80
CVE-2024-39015,1321|1333|121|843|122|1188|119|476|749|471,19.08
